closeTime,open,high,low,close
2019-12-10 15:30:00.000,7238.45,7257.34,7235.99,7248.6
2019-12-10 16:00:00.000,7249.82,7249.82,7223.52,7224.13
2019-12-10 16:30:00.000,7224.15,7244.65,7220.28,7233.7
2019-12-10 17:00:00.000,7233.7,7248.64,7232.11,7239.39
2019-12-10 17:30:00.000,7239.37,7244.07,7228.36,7240.83
2019-12-10 18:00:00.000,7240.0,7274.4,7236.37,7267.77
2019-12-10 18:30:00.000,7267.74,7275.5,7246.0,7255.61
2019-12-10 19:00:00.000,7256.24,7264.1,7242.31,7248.59
2019-12-10 19:30:00.000,7246.87,7249.86,7212.32,7215.0
2019-12-10 20:00:00.000,7214.5,7219.41,7190.17,7211.97
2019-12-10 20:30:00.000,7213.44,7228.87,7200.01,7221.62
2019-12-10 21:00:00.000,7221.89,7224.74,7211.48,7215.88
2019-12-10 21:30:00.000,7214.95,7230.21,7212.99,7214.92
2019-12-10 22:00:00.000,7215.37,7217.89,7195.57,7195.57
2019-12-10 22:30:00.000,7195.9,7214.01,7180.0,7202.25
2019-12-10 23:00:00.000,7202.23,7218.0,7200.01,7217.89
2019-12-10 23:30:00.000,7217.16,7224.98,7205.86,7223.87
2019-12-11 00:00:00.000,7224.0,7227.39,7210.52,7220.12
2019-12-11 00:30:00.000,7220.12,7234.3,7220.0,7223.61
2019-12-11 01:00:00.000,7223.11,7232.55,7215.22,7222.3
2019-12-11 01:30:00.000,7224.38,7248.0,7222.44,7239.07
2019-12-11 02:00:00.000,7239.38,7249.72,7230.18,7238.28
2019-12-11 02:30:00.000,7237.95,7239.98,7202.01,7219.95
2019-12-11 03:00:00.000,7218.67,7222.95,7206.5,7222.87
2019-12-11 03:30:00.000,7222.81,7245.0,7219.36,7221.84
2019-12-11 04:00:00.000,7222.49,7240.0,7220.79,7227.36
2019-12-11 04:30:00.000,7227.36,7255.0,7227.36,7241.55
2019-12-11 05:00:00.000,7242.56,7267.01,7236.02,7257.04
2019-12-11 05:30:00.000,7257.04,7261.32,7219.56,7221.43
2019-12-11 06:00:00.000,7222.36,7250.22,7221.15,7240.51
2019-12-11 06:30:00.000,7240.73,7253.21,7230.0,7234.5
2019-12-11 07:00:00.000,7233.71,7240.0,7224.0,7233.65
2019-12-11 07:30:00.000,7233.65,7235.7,7155.55,7178.86
2019-12-11 08:00:00.000,7178.89,7195.54,7125.66,7174.0
2019-12-11 08:30:00.000,7174.03,7192.0,7153.03,7181.14
2019-12-11 09:00:00.000,7181.14,7217.5,7180.05,7192.46
2019-12-11 09:30:00.000,7192.43,7205.69,7180.49,7185.39
2019-12-11 10:00:00.000,7185.38,7204.44,7177.96,7197.9
2019-12-11 10:30:00.000,7197.9,7209.85,7184.42,7193.43
2019-12-11 11:00:00.000,7193.11,7197.69,7183.44,7188.56
2019-12-11 11:30:00.000,7188.12,7214.1,7180.0,7191.47
2019-12-11 12:00:00.000,7190.64,7203.62,7185.44,7200.23
2019-12-11 12:30:00.000,7200.69,7205.97,7183.86,7187.48
2019-12-11 13:00:00.000,7187.06,7190.8,7170.0,7171.7
2019-12-11 13:30:00.000,7171.72,7186.52,7170.83,7185.0
2019-12-11 14:00:00.000,7185.0,7200.0,7183.54,7194.77
2019-12-11 14:30:00.000,7193.55,7204.48,7183.1,7196.28
2019-12-11 15:00:00.000,7196.29,7204.09,7186.09,7203.89
2019-12-11 15:30:00.000,7203.89,7209.78,7198.09,7206.77
2019-12-11 16:00:00.000,7206.79,7210.0,7195.48,7210.0
2019-12-11 16:30:00.000,7210.0,7295.0,7151.01,7180.23
2019-12-11 17:00:00.000,7180.55,7181.76,7113.38,7145.81
2019-12-11 17:30:00.000,7145.95,7154.74,7131.99,7138.11
2019-12-11 18:00:00.000,7138.71,7168.11,7080.3,7153.23
2019-12-11 18:30:00.000,7154.27,7185.27,7139.26,7177.84
2019-12-11 19:00:00.000,7178.41,7183.9,7142.02,7157.38
2019-12-11 19:30:00.000,7156.72,7167.44,7151.36,7164.64
2019-12-11 20:00:00.000,7164.66,7174.04,7156.0,7156.03
2019-12-11 20:30:00.000,7156.05,7168.02,7151.27,7156.36
2019-12-11 21:00:00.000,7156.38,7165.0,7140.0,7149.98
2019-12-11 21:30:00.000,7149.98,7163.51,7144.31,7157.0
2019-12-11 22:00:00.000,7157.27,7166.85,7156.75,7163.02
2019-12-11 22:30:00.000,7163.41,7167.8,7150.02,7157.8
2019-12-11 23:00:00.000,7157.37,7177.46,7155.66,7173.14
2019-12-11 23:30:00.000,7173.17,7175.37,7156.51,7162.57
2019-12-12 00:00:00.000,7162.15,7166.0,7146.02,7151.05
2019-12-12 00:30:00.000,7150.36,7152.17,7115.0,7123.49
2019-12-12 01:00:00.000,7124.2,7142.87,7123.24,7136.01
2019-12-12 01:30:00.000,7136.01,7148.0,7135.0,7142.15
2019-12-12 02:00:00.000,7142.15,7177.45,7141.0,7164.22
2019-12-12 02:30:00.000,7164.47,7217.99,7136.82,7157.06
2019-12-12 03:00:00.000,7156.24,7170.35,7153.32,7161.19
2019-12-12 03:30:00.000,7160.85,7206.08,7158.81,7190.82
2019-12-12 04:00:00.000,7190.53,7196.94,7177.23,7192.93
2019-12-12 04:30:00.000,7192.93,7214.99,7192.46,7197.68
2019-12-12 05:00:00.000,7197.68,7208.0,7180.17,7193.46
2019-12-12 05:30:00.000,7194.0,7205.0,7182.01,7190.63
2019-12-12 06:00:00.000,7190.63,7194.08,7174.0,7192.67
2019-12-12 06:30:00.000,7192.67,7222.15,7170.0,7173.12
2019-12-12 07:00:00.000,7174.16,7184.08,7140.0,7165.52
2019-12-12 07:30:00.000,7165.85,7176.32,7151.72,7169.12
2019-12-12 08:00:00.000,7169.18,7193.4,7159.39,7191.56
2019-12-12 08:30:00.000,7190.98,7206.95,7175.96,7192.94
2019-12-12 09:00:00.000,7192.93,7214.45,7191.19,7204.96
2019-12-12 09:30:00.000,7204.96,7207.0,7190.82,7205.12
2019-12-12 10:00:00.000,7205.12,7212.26,7195.18,7202.08
2019-12-12 10:30:00.000,7203.24,7226.53,7192.84,7224.0
2019-12-12 11:00:00.000,7224.0,7226.79,7193.47,7216.85
2019-12-12 11:30:00.000,7216.87,7225.68,7195.61,7212.23
2019-12-12 12:00:00.000,7211.89,7212.0,7196.14,7204.73
2019-12-12 12:30:00.000,7204.75,7220.0,7200.01,7215.0
2019-12-12 13:00:00.000,7214.93,7255.0,7210.87,7250.08
2019-12-12 13:30:00.000,7250.0,7261.95,7222.13,7233.58
2019-12-12 14:00:00.000,7233.6,7241.1,7195.0,7206.11
2019-12-12 14:30:00.000,7206.11,7212.85,7191.34,7208.04
2019-12-12 15:00:00.000,7208.06,7209.34,7186.12,7200.03
2019-12-12 15:30:00.000,7200.15,7210.0,7197.96,7199.44
2019-12-12 16:00:00.000,7199.41,7211.78,7192.11,7198.08
2019-12-12 16:30:00.000,7197.76,7216.93,7197.23,7208.73
2019-12-12 17:00:00.000,7207.82,7211.11,7196.02,7197.66
2019-12-12 17:30:00.000,7197.66,7211.08,7190.76,7208.48
2019-12-12 18:00:00.000,7208.71,7208.71,7196.75,7204.94
2019-12-12 18:30:00.000,7204.16,7218.94,7199.57,7217.36
2019-12-12 19:00:00.000,7217.36,7218.98,7205.67,7212.72
2019-12-12 19:30:00.000,7213.37,7221.92,7208.42,7218.91
2019-12-12 20:00:00.000,7219.78,7236.5,7218.38,7229.1
2019-12-12 20:30:00.000,7229.1,7247.62,7225.24,7236.24
2019-12-12 21:00:00.000,7236.06,7242.52,7225.05,7227.43
2019-12-12 21:30:00.000,7228.69,7228.69,7217.4,7222.15
2019-12-12 22:00:00.000,7222.57,7230.6,7221.0,7227.03
2019-12-12 22:30:00.000,7226.96,7229.88,7213.32,7215.45
2019-12-12 23:00:00.000,7214.97,7222.0,7208.01,7217.52
2019-12-12 23:30:00.000,7217.51,7241.7,7215.24,7236.37
2019-12-13 00:00:00.000,7236.37,7249.81,7230.6,7236.3
2019-12-13 00:30:00.000,7235.21,7255.0,7205.67,7219.61
2019-12-13 01:00:00.000,7219.47,7222.06,7207.29,7216.07
2019-12-13 01:30:00.000,7216.02,7227.65,7214.61,7220.91
2019-12-13 02:00:00.000,7220.74,7230.75,7214.0,7220.43
2019-12-13 02:30:00.000,7220.41,7225.04,7212.0,7218.79
2019-12-13 03:00:00.000,7219.1,7227.2,7215.31,7221.51
2019-12-13 03:30:00.000,7221.03,7228.52,7219.08,7225.77
2019-12-13 04:00:00.000,7225.77,7237.98,7220.38,7221.9
2019-12-13 04:30:00.000,7221.29,7225.18,7208.2,7214.94
2019-12-13 05:00:00.000,7214.96,7233.19,7211.73,7231.24
2019-12-13 05:30:00.000,7230.04,7239.34,7220.63,7227.19
2019-12-13 06:00:00.000,7227.19,7239.5,7227.18,7234.7
2019-12-13 06:30:00.000,7235.97,7237.72,7222.03,7232.17
2019-12-13 07:00:00.000,7232.17,7235.47,7223.39,7229.96
2019-12-13 07:30:00.000,7229.96,7255.0,7225.28,7248.4
2019-12-13 08:00:00.000,7248.4,7268.01,7238.0,7253.03
2019-12-13 08:30:00.000,7253.03,7282.75,7251.0,7274.55
2019-12-13 09:00:00.000,7274.55,7309.05,7263.83,7282.18
2019-12-13 09:30:00.000,7282.18,7298.0,7258.0,7268.97
2019-12-13 10:00:00.000,7268.25,7280.0,7259.88,7274.36
2019-12-13 10:30:00.000,7274.73,7283.78,7266.35,7278.0
2019-12-13 11:00:00.000,7278.02,7278.33,7224.0,7239.97
2019-12-13 11:30:00.000,7239.97,7270.0,7231.69,7259.13
2019-12-13 12:00:00.000,7259.28,7268.66,7251.15,7253.87
2019-12-13 12:30:00.000,7253.87,7266.87,7249.88,7258.99
2019-12-13 13:00:00.000,7258.2,7264.85,7250.89,7257.31
2019-12-13 13:30:00.000,7257.27,7257.31,7241.37,7245.44
2019-12-13 14:00:00.000,7246.83,7248.04,7238.01,7244.58
2019-12-13 14:30:00.000,7244.58,7258.62,7237.08,7251.26
2019-12-13 15:00:00.000,7250.79,7251.25,7230.64,7242.86
2019-12-13 15:30:00.000,7243.51,7252.22,7239.47,7247.56
2019-12-13 16:00:00.000,7247.01,7258.61,7247.01,7258.48
2019-12-13 16:30:00.000,7257.37,7258.11,7240.28,7244.32
2019-12-13 17:00:00.000,7243.51,7249.83,7232.09,7248.0
2019-12-13 17:30:00.000,7247.69,7249.99,7237.87,7249.93
2019-12-13 18:00:00.000,7249.1,7271.77,7248.77,7264.5
2019-12-13 18:30:00.000,7264.21,7265.59,7251.3,7259.17
2019-12-13 19:00:00.000,7258.52,7268.79,7248.85,7254.8
2019-12-13 19:30:00.000,7255.62,7255.62,7242.14,7252.79
2019-12-13 20:00:00.000,7252.78,7259.98,7242.3,7254.63
2019-12-13 20:30:00.000,7255.21,7260.81,7250.22,7258.44
2019-12-13 21:00:00.000,7258.73,7263.0,7256.05,7258.94
2019-12-13 21:30:00.000,7257.89,7261.45,7256.05,7259.58
2019-12-13 22:00:00.000,7260.21,7270.0,7257.71,7266.93
2019-12-13 22:30:00.000,7265.92,7267.45,7251.0,7254.72
2019-12-13 23:00:00.000,7254.68,7255.15,7243.68,7248.08
2019-12-13 23:30:00.000,7248.67,7254.9,7242.02,7250.25
2019-12-14 00:00:00.000,7250.25,7259.68,7246.35,7252.08
2019-12-14 00:30:00.000,7252.05,7252.8,7233.33,7234.24
2019-12-14 01:00:00.000,7235.26,7242.44,7166.66,7189.46
2019-12-14 01:30:00.000,7189.46,7205.36,7167.35,7196.0
2019-12-14 02:00:00.000,7196.25,7200.68,7182.58,7191.64
2019-12-14 02:30:00.000,7191.66,7200.0,7187.0,7193.35
2019-12-14 03:00:00.000,7193.98,7200.15,7175.89,7190.47
2019-12-14 03:30:00.000,7190.46,7190.46,7150.0,7165.8
2019-12-14 04:00:00.000,7166.62,7193.02,7155.01,7185.94
2019-12-14 04:30:00.000,7185.49,7189.48,7171.38,7179.02
2019-12-14 05:00:00.000,7180.1,7180.59,7150.0,7161.66
2019-12-14 05:30:00.000,7161.6,7166.59,7135.97,7152.08
2019-12-14 06:00:00.000,7152.0,7164.44,7141.59,7144.18
2019-12-14 06:30:00.000,7145.63,7146.11,7122.23,7137.53
2019-12-14 07:00:00.000,7138.34,7158.77,7133.06,7153.04
2019-12-14 07:30:00.000,7152.61,7156.36,7090.0,7122.86
2019-12-14 08:00:00.000,7122.0,7130.0,7026.0,7060.03
2019-12-14 08:30:00.000,7061.61,7069.98,7012.0,7051.88
2019-12-14 09:00:00.000,7051.51,7078.2,7036.67,7059.49
2019-12-14 09:30:00.000,7059.36,7088.48,7053.91,7078.11
2019-12-14 10:00:00.000,7078.18,7079.34,7060.48,7065.26
2019-12-14 10:30:00.000,7065.02,7083.53,7065.0,7077.66
2019-12-14 11:00:00.000,7078.01,7099.63,7077.66,7096.46
2019-12-14 11:30:00.000,7096.53,7104.25,7082.02,7099.54
2019-12-14 12:00:00.000,7099.77,7099.98,7066.85,7072.66
2019-12-14 12:30:00.000,7072.66,7082.39,7066.13,7069.21
2019-12-14 13:00:00.000,7069.22,7081.0,7065.39,7072.33
2019-12-14 13:30:00.000,7073.34,7093.99,7062.56,7088.03
2019-12-14 14:00:00.000,7088.03,7091.89,7078.38,7083.68
2019-12-14 14:30:00.000,7083.68,7087.41,7067.61,7081.94
2019-12-14 15:00:00.000,7081.94,7093.38,7080.76,7089.76
2019-12-14 15:30:00.000,7089.74,7090.0,7072.34,7077.84
2019-12-14 16:00:00.000,7077.82,7080.89,7063.99,7064.05
2019-12-14 16:30:00.000,7064.14,7065.0,7024.0,7030.64
2019-12-14 17:00:00.000,7031.85,7049.82,7008.35,7046.28
2019-12-14 17:30:00.000,7046.53,7052.7,7025.78,7027.56
2019-12-14 18:00:00.000,7027.49,7052.69,7021.43,7048.54
2019-12-14 18:30:00.000,7048.54,7063.82,7045.01,7055.41
2019-12-14 19:00:00.000,7056.49,7072.85,7053.9,7062.0
2019-12-14 19:30:00.000,7061.46,7067.03,7049.04,7049.13
2019-12-14 20:00:00.000,7050.0,7063.0,7044.09,7056.97
2019-12-14 20:30:00.000,7057.49,7066.35,7055.61,7060.83
2019-12-14 21:00:00.000,7061.61,7067.03,7053.0,7053.72
2019-12-14 21:30:00.000,7054.3,7062.81,7044.0,7052.0
2019-12-14 22:00:00.000,7052.0,7059.0,7045.09,7058.0
2019-12-14 22:30:00.000,7058.1,7058.14,7035.37,7040.91
2019-12-14 23:00:00.000,7041.29,7057.81,7040.9,7054.68
2019-12-14 23:30:00.000,7055.55,7139.0,7035.63,7076.58
2019-12-15 00:00:00.000,7076.3,7200.3,7075.08,7142.0
2019-12-15 00:30:00.000,7142.0,7177.15,7123.76,7138.82
2019-12-15 01:00:00.000,7138.11,7153.06,7131.47,7151.33
2019-12-15 01:30:00.000,7151.2,7161.18,7131.94,7135.84
2019-12-15 02:00:00.000,7135.98,7142.0,7129.95,7140.59
2019-12-15 02:30:00.000,7140.71,7141.47,7103.64,7113.29
2019-12-15 03:00:00.000,7113.27,7114.34,7084.51,7096.74
2019-12-15 03:30:00.000,7096.18,7114.34,7094.27,7107.52
2019-12-15 04:00:00.000,7107.09,7114.34,7094.75,7110.61
2019-12-15 04:30:00.000,7111.11,7149.0,7106.15,7118.13
2019-12-15 05:00:00.000,7118.13,7118.59,7061.05,7080.86
2019-12-15 05:30:00.000,7080.25,7095.22,7076.54,7088.66
2019-12-15 06:00:00.000,7088.71,7093.81,7070.03,7080.52
2019-12-15 06:30:00.000,7080.52,7116.0,7080.11,7104.3
2019-12-15 07:00:00.000,7104.3,7125.0,7093.76,7120.41
2019-12-15 07:30:00.000,7120.4,7133.22,7107.9,7118.58
2019-12-15 08:00:00.000,7119.05,7124.09,7100.0,7119.1
2019-12-15 08:30:00.000,7119.11,7131.92,7091.43,7096.36
2019-12-15 09:00:00.000,7096.42,7104.46,7082.0,7098.53
2019-12-15 09:30:00.000,7098.82,7112.8,7093.99,7109.16
2019-12-15 10:00:00.000,7109.17,7122.05,7100.9,7114.01
2019-12-15 10:30:00.000,7113.6,7123.0,7101.62,7113.36
2019-12-15 11:00:00.000,7113.92,7125.0,7108.56,7123.81
2019-12-15 11:30:00.000,7124.26,7128.99,7101.65,7114.47
2019-12-15 12:00:00.000,7113.91,7119.97,7106.13,7114.49
2019-12-15 12:30:00.000,7114.68,7123.27,7110.09,7118.72
2019-12-15 13:00:00.000,7118.48,7141.67,7116.66,7134.69
2019-12-15 13:30:00.000,7133.92,7135.56,7116.42,7124.87
2019-12-15 14:00:00.000,7125.37,7128.94,7112.19,7125.43
2019-12-15 14:30:00.000,7124.93,7139.66,7123.05,7124.19
2019-12-15 15:00:00.000,7124.37,7133.46,7116.99,7118.85
2019-12-15 15:30:00.000,7119.38,7121.98,7097.41,7111.98
2019-12-15 16:00:00.000,7112.78,7129.41,7111.24,7118.59
2019-12-15 16:30:00.000,7119.6,7132.52,7085.23,7108.61
2019-12-15 17:00:00.000,7108.58,7108.62,7062.55,7080.45
2019-12-15 17:30:00.000,7080.12,7096.07,7077.07,7083.27
2019-12-15 18:00:00.000,7082.79,7100.0,7082.28,7096.09
2019-12-15 18:30:00.000,7095.36,7098.94,7080.77,7094.82
2019-12-15 19:00:00.000,7094.41,7103.26,7081.97,7093.14
2019-12-15 19:30:00.000,7093.97,7099.93,7089.0,7091.72
2019-12-15 20:00:00.000,7091.72,7093.57,7072.24,7079.98
2019-12-15 20:30:00.000,7078.83,7079.98,7042.49,7069.34
2019-12-15 21:00:00.000,7069.34,7077.49,7055.0,7072.16
2019-12-15 21:30:00.000,7072.16,7080.01,7060.0,7075.72
2019-12-15 22:00:00.000,7076.98,7080.0,7068.27,7071.26
2019-12-15 22:30:00.000,7070.87,7092.01,7068.01,7088.31
2019-12-15 23:00:00.000,7088.31,7089.26,7078.14,7086.52
2019-12-15 23:30:00.000,7086.5,7100.0,7080.61,7089.99
2019-12-16 00:00:00.000,7089.99,7092.98,7062.81,7067.74
2019-12-16 00:30:00.000,7066.97,7077.45,7056.8,7077.06
2019-12-16 01:00:00.000,7077.45,7099.0,7060.21,7069.17
2019-12-16 01:30:00.000,7069.15,7073.0,7051.0,7071.5
2019-12-16 02:00:00.000,7070.45,7078.69,7057.4,7058.59
2019-12-16 02:30:00.000,7057.45,7084.0,7056.31,7082.44
2019-12-16 03:00:00.000,7083.88,7086.0,7062.75,7063.36
2019-12-16 03:30:00.000,7063.36,7082.5,7061.69,7071.33
2019-12-16 04:00:00.000,7071.34,7125.6,7071.06,7091.85
2019-12-16 04:30:00.000,7091.92,7109.0,7074.0,7092.11
2019-12-16 05:00:00.000,7092.1,7119.0,7083.13,7108.03
2019-12-16 05:30:00.000,7109.21,7123.59,7098.13,7107.41
2019-12-16 06:00:00.000,7108.25,7140.72,7105.32,7135.46
2019-12-16 06:30:00.000,7136.47,7150.0,7121.0,7121.01
2019-12-16 07:00:00.000,7121.56,7123.78,7105.61,7115.96
2019-12-16 07:30:00.000,7115.98,7128.88,7082.36,7093.99
2019-12-16 08:00:00.000,7093.99,7102.98,7082.0,7089.45
2019-12-16 08:30:00.000,7090.73,7104.8,7087.81,7093.82
2019-12-16 09:00:00.000,7094.01,7104.85,7088.45,7099.71
2019-12-16 09:30:00.000,7100.53,7102.36,7095.15,7098.17
2019-12-16 10:00:00.000,7097.56,7112.54,7093.0,7109.13
2019-12-16 10:30:00.000,7109.68,7117.0,7041.0,7056.87
2019-12-16 11:00:00.000,7058.57,7058.57,6850.0,6924.0
2019-12-16 11:30:00.000,6923.9,6930.27,6877.26,6910.05
2019-12-16 12:00:00.000,6910.22,6915.0,6890.32,6902.16
2019-12-16 12:30:00.000,6902.68,6919.98,6881.0,6898.39
2019-12-16 13:00:00.000,6898.23,6905.95,6836.0,6860.64
2019-12-16 13:30:00.000,6860.94,6888.0,6860.94,6880.81
2019-12-16 14:00:00.000,6880.81,6908.0,6878.9,6887.74
2019-12-16 14:30:00.000,6887.73,6904.84,6878.77,6891.41
2019-12-16 15:00:00.000,6891.95,6899.86,6888.31,6893.91
2019-12-16 15:30:00.000,6893.66,6902.35,6877.51,6901.33
2019-12-16 16:00:00.000,6901.35,6912.74,6887.98,6891.72
2019-12-16 16:30:00.000,6891.44,6910.78,6890.0,6902.39
2019-12-16 17:00:00.000,6902.1,6907.91,6887.27,6895.98
2019-12-16 17:30:00.000,6896.22,6899.2,6879.75,6891.28
2019-12-16 18:00:00.000,6891.35,6898.14,6883.06,6885.2
2019-12-16 18:30:00.000,6885.23,6899.2,6885.23,6891.75
2019-12-16 19:00:00.000,6891.76,6900.0,6890.35,6893.27
2019-12-16 19:30:00.000,6893.29,6895.59,6875.74,6879.69
2019-12-16 20:00:00.000,6880.22,6889.69,6856.0,6886.76
2019-12-16 20:30:00.000,6886.76,6891.92,6864.2,6875.1
2019-12-16 21:00:00.000,6875.1,6892.46,6859.48,6887.11
2019-12-16 21:30:00.000,6886.44,6893.2,6878.55,6887.21
2019-12-16 22:00:00.000,6887.16,6904.91,6884.61,6889.17
2019-12-16 22:30:00.000,6889.6,6897.91,6886.29,6889.49
2019-12-16 23:00:00.000,6889.49,6894.0,6883.56,6889.21
2019-12-16 23:30:00.000,6889.24,6893.85,6877.14,6877.53
2019-12-17 00:00:00.000,6877.5,6884.04,6872.12,6877.47
2019-12-17 00:30:00.000,6877.46,6886.24,6863.95,6875.2
2019-12-17 01:00:00.000,6875.2,6881.79,6856.0,6879.77
2019-12-17 01:30:00.000,6880.33,6888.77,6875.34,6885.93
2019-12-17 02:00:00.000,6885.91,6886.0,6877.33,6883.58
2019-12-17 02:30:00.000,6884.0,6911.0,6883.38,6890.72
2019-12-17 03:00:00.000,6890.97,6899.0,6882.01,6888.0
2019-12-17 03:30:00.000,6887.67,6890.21,6873.83,6885.26
2019-12-17 04:00:00.000,6885.21,6942.21,6883.52,6935.09
2019-12-17 04:30:00.000,6935.13,6940.84,6898.64,6910.42
2019-12-17 05:00:00.000,6910.44,6911.4,6868.56,6877.59
2019-12-17 05:30:00.000,6877.49,6887.75,6858.05,6871.47
2019-12-17 06:00:00.000,6871.13,6884.99,6720.0,6773.62
2019-12-17 06:30:00.000,6773.54,6775.0,6685.0,6753.51
2019-12-17 07:00:00.000,6753.51,6764.99,6731.47,6753.25
2019-12-17 07:30:00.000,6753.02,6759.0,6720.0,6741.33
2019-12-17 08:00:00.000,6741.23,6748.37,6691.63,6696.2
2019-12-17 08:30:00.000,6696.32,6730.0,6640.77,6713.02
2019-12-17 09:00:00.000,6713.4,6743.6,6697.56,6737.08
2019-12-17 09:30:00.000,6737.08,6743.33,6713.09,6714.65
2019-12-17 10:00:00.000,6714.95,6734.93,6693.11,6710.0
2019-12-17 10:30:00.000,6710.0,6730.0,6702.28,6716.12
2019-12-17 11:00:00.000,6715.67,6724.0,6706.09,6711.15
2019-12-17 11:30:00.000,6711.15,6713.85,6650.81,6669.9
2019-12-17 12:00:00.000,6669.44,6682.99,6590.21,6619.71
2019-12-17 12:30:00.000,6619.69,6645.95,6600.14,6613.2
2019-12-17 13:00:00.000,6613.6,6618.04,6575.0,6584.0
2019-12-17 13:30:00.000,6584.69,6623.4,6578.3,6605.43
2019-12-17 14:00:00.000,6604.54,6621.16,6595.0,6617.0
2019-12-17 14:30:00.000,6616.15,6702.0,6600.0,6658.5
2019-12-17 15:00:00.000,6658.5,6659.33,6570.0,6587.22
2019-12-17 15:30:00.000,6588.08,6629.56,6560.0,6593.69
2019-12-17 16:00:00.000,6592.33,6638.57,6592.33,6623.82
2019-12-17 16:30:00.000,6623.84,6630.84,6600.52,6621.67
2019-12-17 17:00:00.000,6622.04,6659.09,6617.95,6654.57
2019-12-17 17:30:00.000,6654.67,6691.16,6642.15,6674.0
2019-12-17 18:00:00.000,6674.0,6687.35,6651.08,6660.67
2019-12-17 18:30:00.000,6660.51,6710.74,6646.88,6704.33
2019-12-17 19:00:00.000,6704.26,6712.6,6684.19,6703.6
2019-12-17 19:30:00.000,6702.75,6725.69,6691.79,6695.66
2019-12-17 20:00:00.000,6695.67,6702.57,6679.38,6686.91
2019-12-17 20:30:00.000,6686.89,6717.56,6686.23,6689.74
2019-12-17 21:00:00.000,6689.17,6689.67,6658.66,6675.38
2019-12-17 21:30:00.000,6675.35,6686.63,6658.66,6665.27
2019-12-17 22:00:00.000,6665.73,6678.1,6649.1,6668.58
2019-12-17 22:30:00.000,6668.58,6685.36,6662.86,6666.06
2019-12-17 23:00:00.000,6666.03,6667.53,6613.15,6629.11
2019-12-17 23:30:00.000,6629.45,6629.5,6594.58,6603.56
2019-12-18 00:00:00.000,6603.56,6632.63,6590.01,6619.51
2019-12-18 00:30:00.000,6619.06,6656.03,6618.37,6635.74
2019-12-18 01:00:00.000,6635.5,6644.28,6611.41,6623.47
2019-12-18 01:30:00.000,6624.02,6650.0,6621.06,6643.01
2019-12-18 02:00:00.000,6643.01,6656.66,6633.09,6634.39
2019-12-18 02:30:00.000,6634.39,6668.84,6620.31,6634.09
2019-12-18 03:00:00.000,6634.09,6663.64,6632.54,6655.04
2019-12-18 03:30:00.000,6655.8,6660.4,6625.89,6636.08
2019-12-18 04:00:00.000,6636.17,6640.0,6608.44,6615.24
2019-12-18 04:30:00.000,6615.24,6629.44,6553.69,6574.96
2019-12-18 05:00:00.000,6574.94,6595.38,6500.0,6541.47
2019-12-18 05:30:00.000,6541.47,6541.79,6435.0,6507.24
2019-12-18 06:00:00.000,6508.85,6684.88,6498.69,6674.55
2019-12-18 06:30:00.000,6675.33,6737.6,6639.93,6697.53
2019-12-18 07:00:00.000,6697.79,6722.38,6654.56,6697.34
2019-12-18 07:30:00.000,6697.99,6856.0,6697.36,6855.99
2019-12-18 08:00:00.000,6855.67,6863.08,6760.0,6823.49
2019-12-18 08:30:00.000,6824.55,6929.2,6770.0,6809.96
2019-12-18 09:00:00.000,6812.51,6881.77,6810.41,6874.74
2019-12-18 09:30:00.000,6877.46,6925.13,6844.0,6874.16
2019-12-18 10:00:00.000,6874.4,6879.99,6830.0,6859.92
2019-12-18 10:30:00.000,6860.22,6878.65,6820.0,6845.79
2019-12-18 11:00:00.000,6844.5,6861.75,6820.88,6860.9
2019-12-18 11:30:00.000,6860.9,6880.0,6852.28,6875.0
2019-12-18 12:00:00.000,6875.0,6966.05,6872.71,6956.86
2019-12-18 12:30:00.000,6956.09,7185.5,6941.0,7136.01
2019-12-18 13:00:00.000,7136.01,7214.88,7060.43,7108.95
2019-12-18 13:30:00.000,7111.69,7185.0,7106.74,7172.76
2019-12-18 14:00:00.000,7174.88,7199.0,7117.41,7125.0
2019-12-18 14:30:00.000,7123.97,7175.51,7123.97,7156.62
2019-12-18 15:00:00.000,7156.57,7440.0,7142.15,7422.96
2019-12-18 15:30:00.000,7422.6,7438.1,7221.6,7250.28
2019-12-18 16:00:00.000,7250.28,7304.92,7242.23,7277.83
2019-12-18 16:30:00.000,7277.83,7380.0,7220.0,7243.08
2019-12-18 17:00:00.000,7242.78,7253.49,7206.7,7234.99
2019-12-18 17:30:00.000,7234.81,7237.57,7130.0,7151.85
2019-12-18 18:00:00.000,7151.85,7166.73,7122.5,7157.2
2019-12-18 18:30:00.000,7157.73,7187.85,7130.0,7177.78
2019-12-18 19:00:00.000,7177.67,7179.18,7137.27,7150.4
2019-12-18 19:30:00.000,7150.5,7174.64,7150.0,7161.76
2019-12-18 20:00:00.000,7161.89,7180.96,7152.69,7158.94
2019-12-18 20:30:00.000,7158.94,7162.32,7131.05,7146.73
2019-12-18 21:00:00.000,7146.48,7151.22,7129.87,7139.85
2019-12-18 21:30:00.000,7139.77,7144.87,7110.02,7133.75
2019-12-18 22:00:00.000,7133.74,7167.85,7122.0,7147.21
2019-12-18 22:30:00.000,7146.66,7166.84,7140.77,7141.15
